1082	252
1082	290
1082	315
1082	349
1082	387
1082	410
1082	848
1082	1039
1082	1281
1082	1780
1082	1906
1082	1963
1082	1966
1281	1082
1281	1635
1281	2223
1281	2226
1281	2227
1780	1082
1906	1082
1906	76
1963	1082
1963	1312
1963	1931
1963	1962
1963	1966
1963	1991
1966	1082
1966	1963
1966	476
1083	214
1083	540
1083	1686
1084	215
1084	597
1084	1452
1086	446
2083	1087
2083	1719
2083	2084
2083	2522
1088	1436
1088	2436
1088	1400
1088	1633
1436	1088
1436	210
1436	379
1436	731
1436	850
1436	1080
1436	1289
1436	2364
1436	2628
2436	1088
2436	1242
2436	1579
1090	416
1090	1834
1092	71
1092	1093
1092	2133
2702	1093
1094	2075
1094	2099
1094	1153
1094	2583
2075	1094
2075	1182
2099	1094
2099	1666
2099	1686
2099	2107
2099	2583
2099	2697
1095	217
1095	1379
1095	1379
1095	1832
1096	612
1096	1841
1096	2002
1096	2003
1096	2005
1096	2006
1096	2007
1096	2009
1096	2286
1096	1744
1096	2002
1096	2009
1841	1096
1841	2290
1841	1937
2002	1096
2002	1096
2002	2009
2003	1096
2003	2004
2003	2299
2003	2004
2003	2006
2003	2011
2005	1096
2005	612
2006	1096
2006	2003
2006	2004
2006	2007
2006	2008
2007	1096
2007	2006
2007	2008
2009	1096
2009	1096
2009	2002
2286	1096
2286	2251
2286	621
2286	2287
1097	279
1097	1535
1097	2177
1098	261
1098	698
1098	1099
1098	1099
1099	1098
1099	261
1099	698
1099	1098
1177	1101
1177	2645
1315	1101
1315	256
1331	1101
1331	263
1331	2135
1700	1101
1700	1102
1805	1101
1805	1369
1805	2651
2619	1101
2619	263
2619	332
2619	663
2619	779
2619	1389
2619	1530
2619	1856
2619	1857
2619	2348
2619	2370
2619	2635
2619	2695
1102	1700
1103	434
1103	593
1103	595
1103	596
1103	688
1103	976
1103	1279
1103	2545
1104	1777
1104	2596
1777	1104
1777	412
2596	1104
2596	79
2596	1736
1105	1572
1107	1106
1107	1106
1107	1112
1107	1543
1108	948
1108	1686
1109	221
1755	1110
1755	1834
1755	1835
1755	2352
1772	1110
1772	1773
1772	1833
1772	2390
1114	1122
1114	1123
1114	1125
1115	1848
1115	1653
1115	2376
1115	2522
1848	1115
1848	1214
1848	1653
1848	1613
1848	2376
1117	495
1118	227
1118	373
1118	786
1118	848
1118	1119
1118	1178
1118	1343
1118	1585
1119	1118
1119	329
1119	373
1178	1118
1178	498
1178	848
1178	1343
1343	1118
1343	1178
1343	848
1343	1585
1120	792
1120	1121
1120	1403
1121	1120
1121	792
1121	1403
1121	1403
1403	1120
1403	1121
1403	792
1403	1121
1122	1114
1122	1229
1122	1587
1122	2450
1229	1122
1229	1125
1229	1554
1229	1634
1587	1122
1587	1125
1587	1620
2450	1122
2450	1778
2450	1970
2450	2374
1123	487
1123	1114
1123	1621
1123	1970
1123	2324
1123	2447
1621	1123
1621	1125
1621	1620
1621	44
1621	975
1621	1600
1621	1620
1621	1816
1621	1937
1621	2001
1621	2255
1970	1123
1970	1125
1970	1778
1970	2450
1970	1971
2324	1123
2324	1778
2324	1971
2324	1994
2324	707
2324	1235
2324	2464
2447	1123
2447	1778
2447	1971
2447	1994
2447	872
2447	873
2447	1226
2447	1994
2447	2444
2383	1124
2383	1231
2383	1236
2383	1919
2383	2385
2383	2385
1125	134
1125	603
1125	1114
1125	1226
1125	1227
1125	1229
1125	1587
1125	1620
1125	1621
1125	1970
1125	2255
1226	1125
1226	873
1226	1227
1226	1967
1226	2448
1226	1778
1226	2447
1227	1125
1227	1226
1227	708
1227	2445
1620	1125
1620	44
1620	167
1620	487
1620	618
1620	975
1620	976
1620	1033
1620	1131
1620	1587
1620	1600
1620	1621
1620	1816
1620	1937
1620	2001
1620	2255
1620	1621
1620	1778
1620	1937
1127	523
1127	2512
2512	1127
2512	145
2512	524
2512	528
2512	839
2512	2087
2512	2090
1129	222
1129	1130
1129	2474
1129	1130
1130	1129
1130	222
1130	716
1130	1129
1130	2477
1130	2475
2474	1129
2477	1130
2477	2664
1131	905
1131	1764
1131	1946
1131	1977
1131	1978
1131	1620
1131	1778
1764	1131
1764	1610
1764	1611
1764	598
1764	905
1764	1760
1764	2638
1946	1131
1946	1214
1946	1833
1977	1131
1977	1211
1977	1978
1977	1978
1978	1131
1978	1211
1978	1977
1978	1977
1132	223
1134	1091
1134	1137
1134	1139
1134	1774
1134	1827
1134	1949
1827	1134
1827	963
1949	1134
1136	136
1136	1634
1136	1832
1138	114
1138	316
1138	481
1138	1139
1138	1488
1138	1139
1140	443
1140	563
1140	937
1140	1139
1141	43
1141	114
1141	136
1141	224
1141	399
1141	443
1141	934
1141	1544
1544	1141
1544	1686
1544	2042
1143	395
1144	227
1144	373
1145	228
1145	423
1145	1440
1146	2589
1147	1212
1147	1461
1147	1630
1147	1631
1147	1929
1148	442
1148	1626
1148	1629
1148	1631
1148	1635
1148	1640
1149	604
1149	614
1149	620
1149	625
1149	953
1149	2260
1149	2261
1149	2264
1149	2272
1149	2273
1149	2293
1149	2294
1149	2250
1149	2264
1149	2265
2260	1149
2260	608
2264	1149
2264	614
2264	615
2264	624
2264	625
2264	628
2264	629
2264	960
2264	1149
2264	2257
2264	2265
2264	2266
2264	2272
2264	2278
2264	2281
2264	2292
2264	2294
2264	2265
2264	2266
2273	1149
2273	2252
2273	2277
2293	1149
2293	1744
1150	2594
2594	1150
2594	1460
2594	1686
2594	695
2594	794
2594	803
2594	1223
1151	1372
1151	1532
1151	1834
1151	1864
1151	2175
1153	98
1153	633
1153	691
1153	701
1153	740
1153	814
1153	1094
1153	1157
1153	1769
1153	1843
1153	2044
1153	2307
1153	2411
1153	2420
1153	2571
1153	1686
1153	2082
1157	1153
1157	1769
1157	1769
1769	1153
1769	1157
1769	1578
1769	1157
2044	1153
2044	1686
2044	2045
2307	1153
2307	1926
2307	2304
2411	1153
2411	1686
2411	1870
2411	1998
2411	2082
2411	1302
2411	2412
2420	1153
2420	1686
1154	1441
1154	1692
1156	660
1156	865
1159	2332
1159	1269
1159	2611
2332	1159
2332	34
1161	318
1161	333
1161	711
1161	1923
1161	2465
1161	1646
1161	1834
1161	1835
1161	2406
1923	1161
1923	2185
1923	1947
1923	2185
2465	1161
2465	876
1162	230
1162	722
1162	747
1162	2554
1162	2029
1162	2363
2554	1162
2554	2029
1163	177
1163	368
1163	478
1163	1164
1163	1202
1163	1649
1163	2672
1202	1163
1202	1164
1202	2672
2672	1163
2672	1164
2672	1202
1506	1165
1506	318
1506	1619
1166	1844
1844	1166
1844	1634
1844	861
1844	2405
1167	892
1167	1214
1168	1493
1168	1953
1168	2600
1168	2638
1169	1579
1169	2238
1169	1170
1169	1633
1579	1169
1579	1538
1579	2436
1579	1643
2238	1169
2238	1170
2238	1633
2238	2628
1170	1169
1170	2238
2380	1171
2380	1221
2380	1418
2380	1671
2380	2243
2615	1171
2615	1993
2615	2243
2615	2546
1172	87
1172	1981
1173	87
1174	411
1174	690
1174	2381
2381	1174
2381	1268
2381	1690
2381	1863
2381	2583
1175	1973
1175	1461
1175	1603
1175	1686
1175	2591
1175	2592
1973	1175
1973	1462
1973	1712
1973	116
1973	2591
1176	43
1176	399
1176	2402
1176	2497
2402	1176
2402	1552
2402	1553
2402	1552
2497	1176
2497	2496
2497	2496
2497	2500
2497	2519
1179	1933
1933	1179
1933	1505
1933	1931
1933	1932
1933	410
1933	1742
1933	1932
1933	1934
1181	235
1181	1545
1182	235
1182	2075
1183	176
1183	2230
1184	0
1184	885
1184	1262
1184	2025
1184	2513
1184	2339
1185	1412
1412	1185
1186	1698
1186	1348
1186	1504
1186	1884
1698	1186
1698	4
1698	41
1698	245
1698	340
1698	533
1698	1220
1698	1782
1698	2144
1698	2145
1698	2199
1698	1711
1698	1834
1698	2373
1187	238
1187	2412
2412	1187
2412	1302
2412	1686
2412	2411
2412	1302
1188	238
1188	1686
1189	239
1189	480
1189	1044
1190	430
1190	798
1190	1051
1190	1819
1819	1190
1819	1205
1819	1901
1191	1051
1192	650
1192	2590
1193	241
1195	1194
1195	401
1195	1745
1195	1635
1745	1195
1745	1426
1745	401
1196	306
1196	1267
1197	2079
1197	2175
1197	2690
1198	1272
1272	1198
1272	1199
1272	461
1272	1686
1272	1809
1272	2612
1199	642
1199	1272
1199	2321
1199	1240
1199	1809
2321	1199
2321	642
1200	146
1200	1372
1201	1419
1419	1201
1419	1340
1419	495
1419	2022
1419	1686
1204	2597
1204	2597
2597	1204
2597	1205
2597	295
2597	1204
1205	169
1205	1819
1205	2597
1206	1686
1206	2571
1206	2614
2071	1207
2071	1408
2071	1439
2071	1875
2071	1885
2071	516
1209	244
1210	359
1210	496
1210	1724
1210	1627
1210	2409
1724	1210
1724	1305
1724	2410
1724	2418
1211	1555
1211	1977
1211	1978
1555	1211
1555	1554
1555	465
1555	473
1212	1147
1212	2608
1213	2463
1213	1214
1213	2463
2463	1213
2463	1214
2463	1390
2463	1697
2463	204
2463	892
2463	1213
2463	1697
1214	35
1214	270
1214	892
1214	1167
1214	1213
1214	1650
1214	1678
1214	1848
1214	1946
1214	2347
1214	2463
1214	2540
1214	2655
2540	1214
2540	2539
2540	639
1215	198
1215	1216
1215	2595
1216	1215
1217	156
1217	270
1217	1310
1310	1217
1310	1218
1310	1219
1218	1310
1218	1945
1945	1218
1219	109
1219	1310
1221	436
1221	1222
1221	2380
1221	2546
1222	1221
1222	1223
2546	1221
2546	1746
2546	2174
2546	149
2546	2615
1223	794
1223	803
1223	1222
1223	2024
1223	2594
1225	809
1225	1236
1225	1600
1225	1719
1225	2623
1236	1225
1236	557
1236	570
1236	2383
1236	2385
1236	1719
1600	1225
1600	1620
1600	1621
1719	1225
1719	204
1719	977
1719	1236
1719	1733
1719	2083
1719	2084
2623	1225
2623	49
2623	570
1967	1226
1967	1778
1967	1956
1967	2464
2448	1226
2448	1232
2448	2319
2448	2445
2448	2464
1228	452
1228	1390
1230	570
1230	693
1230	1717
1231	2383
1232	1994
1232	2446
1232	2448
1994	1232
1994	1778
1994	2324
1994	2447
1994	2446
1994	2447
1994	2464
2446	1232
2446	2445
2446	1994
2446	2449
2446	2464
1235	707
1235	2449
1235	2324
1235	2444
1235	2464
2449	1235
2449	2446
2449	2464
1237	2105
1237	2109
1237	2110
1237	2601
1237	1268
1237	2611
2105	1237
2105	1268
2105	1869
2105	2104
2105	2106
2109	1237
2109	2601
2109	2601
2110	1237
2110	2601
2110	2439
2601	1237
2601	2109
2601	2110
2601	2109
2601	2611
1238	1239
1238	1275
1238	1344
1238	1686
1238	1809
1239	306
1239	1238
1239	1275
1240	1062
1240	1199
1240	1686
1240	1809
1240	1863
1241	1242
1242	1241
1242	2436
1244	204
1244	221
1244	1697
1245	190
1245	836
1245	974
1245	1208
1245	1590
1245	2395
1590	1245
1590	974
2395	1245
2395	1497
2395	1498
2395	1511
1247	1486
1247	1486
1247	1638
1247	1857
1247	2545
1486	1247
1486	1247
1486	1638
1486	1712
1486	1857
1248	247
1248	304
1248	1672
1249	568
1249	650
1249	1251
1249	2158
1249	1250
1249	2158
2158	1249
2158	1250
2158	650
2158	1249
1250	568
1250	650
1250	1249
1250	1251
1250	2158
1250	1682
2165	1252
2165	2164
2165	1573
1253	249
1256	481
1256	1758
1256	1708
1758	1256
1758	1634
1758	1708
1257	525
1257	559
1257	879
1257	950
1257	1328
1257	1622
1257	2017
1328	1257
1328	1258
1328	1623
1622	1257
1622	1608
1622	459
1622	559
1622	1258
1622	1623
1622	2017
2017	1257
2017	559
2017	1622
1623	1258
1623	1328
1623	1622
1623	1258
1623	1643
1259	1418
1259	1528
1418	1259
1418	2380
1260	969
1260	1595
1260	1263
1260	1264
1260	1593
1260	1604
1595	1260
1595	1263
1595	1593
1595	67
1595	68
1595	69
1595	2431
1261	1592
1263	179
1263	255
1263	1260
1263	1595
1263	1593
1264	822
1264	834
1264	835
1264	1260
1265	251
1265	2177
1266	68
1266	231
1266	463
1266	1267
1267	1266
1267	5
1267	255
1267	370
1267	817
1267	820
1267	1196
1267	1455
1267	2564
1267	1686
1267	1739
1267	2644
1455	1267
1455	1454
1455	307
2564	1267
2564	1585
2564	1592
2564	1337
2564	1355
2564	1356
1268	533
1268	1237
1268	1730
1268	2105
1268	2381
1268	1424
1268	2186
1730	1268
1730	559
1269	5
1269	799
1269	835
1269	1159
1269	1304
1269	1593
1269	1597
1269	1750
1269	2467
1269	2561
1304	1269
1304	1346
1304	1739
1304	2644
1593	1269
1593	150
1593	970
1593	1260
1593	1263
1593	1595
1593	2561
1593	2562
1597	1269
1597	1346
1597	1750
1597	1739
1597	1750
1750	1269
1750	1346
1750	1597
1750	1597
2467	1269
2467	1277
2467	2253
2467	142
2467	150
2467	822
2467	834
2467	835
2561	1269
2561	150
2561	1593
1270	151
1270	294
1270	305
1270	481
1270	522
1270	638
1270	710
1270	715
1270	939
1270	1203
1270	1377
1270	1401
1270	1651
1270	1822
1270	1908
1270	2173
1270	2188
1270	2210
1270	2214
1270	2314
1270	2316
1270	2352
1270	2386
1270	2457
1270	2461
1270	2516
1270	2568
1270	2578
1270	2656
1270	2657
1270	2663
1270	2576
1270	2577
1270	2578
1401	1270
1401	278
1401	1863
1401	1924
1401	2322
1401	1690
1401	1863
2173	1270
2173	1864
2173	65
2173	140
2173	414
2173	732
2173	1025
2173	1499
2173	1634
2173	1781
2173	2177
2173	2178
2188	1270
2188	1634
2188	2187
2210	1270
2210	2207
2214	1270
2214	1465
2214	1582
2214	1908
2214	2213
2386	1270
2386	2387
2386	2628
2516	1270
2516	1465
2516	1492
2516	734
2516	735
2516	736
2578	1270
2578	2576
2578	2577
2578	1270
2578	2581
2656	1270
2656	2468
1271	984
1271	1396
1271	1647
1271	1787
1271	2681
1271	1420
1396	1271
1396	2681
1396	1420
1396	1835
1396	2452
1647	1271
1647	2682
1647	1835
1647	2681
1647	2682
2681	1271
2681	1396
2681	1835
2681	2452
2681	1647
1273	723
1273	1818
1273	1420
1273	1713
1818	1273
1818	714
1818	1336
1818	1894
1818	2524
1274	1326
1274	1461
1274	1462
1276	282
1276	576
1276	799
1276	1584
1276	2611
1276	1316
1276	1686
2611	1276
2611	1316
2611	1686
2611	56
2611	120
2611	251
2611	273
2611	283
2611	762
2611	949
2611	1003
2611	1128
2611	1159
2611	1171
2611	1237
2611	1314
2611	1460
2611	1529
2611	1573
2611	1574
2611	1658
2611	1696
2611	1738
2611	2129
2611	2164
2611	2177
2611	2179
2611	2288
2611	2601
2611	2696
1277	835
1277	2467
1278	1874
1874	1278
1874	1635
1874	1686
1874	2223
1279	73
1279	205
1279	218
1279	219
1279	976
1279	1103
1279	1638
1279	1912
1279	2428
1279	1437
1279	1638
1638	1279
1638	94
1638	297
1638	466
1638	1247
1638	1279
1638	1486
1638	1940
1638	2343
1638	2695
1638	1640
1638	1642
1638	1912
1912	1279
1912	1408
1912	1638
1912	1873
2428	1279
2428	218
2428	233
2428	1033
2428	1636
2428	1975
1280	73
1280	442
1280	640
1280	1760
1280	2370
2370	1280
2370	1348
2370	1421
2370	1624
2370	2334
2370	2619
1282	2269
1282	1624
2269	1282
2269	2271
2269	2270
1283	1749
1283	2253
1283	2634
1283	1284
1283	2633
1283	2634
2253	1283
2253	1696
2253	771
2253	1749
2253	2467
2253	2633
2253	2668
2634	1283
2634	1284
2634	1285
2634	1286
2634	240
2634	335
2634	336
2634	1283
1284	1283
1284	2633
1284	2634
1284	2668
1285	2634
1285	2650
1285	2647
1285	2648
2650	1285
2650	1512
2650	799
2650	1739
2650	2633
1585	1286
1585	1118
1585	1343
1585	1594
1585	1774
1585	1931
1585	2564
1585	2019
1585	2020
1594	1286
1594	1585
1931	1286
1931	1585
1931	410
1931	1505
1931	1932
1931	1933
1931	1963
2018	1286
2019	1286
2019	1585
2019	2020
2020	1286
2020	2019
2020	1585
1287	324
1287	1849
1849	1287
1849	1288
1849	1972
1288	1849
1289	352
1289	443
1289	866
1289	867
1289	1068
1289	1404
1289	1789
1289	2267
1289	2356
1289	1420
1289	1436
1789	1289
1789	897
2267	1289
2267	2268
2356	1289
2356	2177
2356	2160
1290	338
1290	1474
1291	684
1291	2054
1291	2707
1291	1367
1291	1465
2054	1291
2054	1367
2054	1465
2054	671
2054	1388
2054	2424
2054	2425
2054	2705
2054	2707
2707	1291
2707	1367
2707	2054
1292	274
1292	578
1292	579
1292	2206
1292	2207
1292	2208
1292	2549
1292	2665
1292	2548
1292	2549
2206	1292
2206	2207
2206	2665
2206	2582
2207	1292
2207	2206
2207	2210
2208	1292
2549	1292
2549	2033
2549	1292
2665	1292
2665	2206
1294	88
1294	93
1294	174
1294	1499
1294	1713
1294	1714
1393	1295
1393	157
1393	187
1393	2482
1393	2177
2432	1295
2432	179
2432	2431
2432	2433
2480	1295
2480	2169
2480	2177
2480	141
2480	180
2480	221
2480	277
2480	358
2480	368
2480	1671
1296	168
1296	254
1296	378
1296	1297
1296	1298
1296	1387
1296	1753
1296	2215
1297	1296
1297	1298
1297	1610
1387	1296
1387	1888
1387	2215
1387	2369
2215	1296
2215	1888
2215	315
2215	323
2215	1387
2215	2417
2215	2559
1302	2412
1302	1686
1302	2411
1302	2412
1303	1898
1303	1840
1898	1303
1898	1840
1305	496
1305	1724
1992	1307
1992	1307
1992	2368
1309	497
1309	882
1309	2409
1311	324
1311	337
1311	1312
1311	1559
1311	1565
1312	1311
1312	201
1312	290
1312	324
1312	1559
1312	1565
1312	1963
1312	1559
1312	1565
1559	1311
1559	1312
1559	324
1559	1312
1559	1610
1559	2524
1565	1311
1565	1312
1565	1312
1565	1610
1565	1778
1565	2524
1314	330
1314	1701
1314	2611
1316	353
1316	501
1316	564
1316	1276
1316	1487
1316	1686
1316	1738
1316	2026
1316	2036
1316	2131
1316	2137
1316	2550
1316	2611
1316	1317
1316	1487
1316	1686
1316	1690
1316	1847
1487	1316
1487	1317
1487	1316
1487	1686
1487	2563
1686	1316
1686	1317
1686	26
1686	29
1686	31
1686	41
1686	95
1686	98
1686	214
1686	273
1686	278
1686	287
1686	299
1686	353
1686	389
1686	393
1686	408
1686	453
1686	463
1686	486
1686	499
1686	504
1686	506
1686	510
1686	517
1686	530
1686	532
1686	538
1686	542
1686	544
1686	560
1686	565
1686	566
1686	590
1686	591
1686	597
1686	633
1686	643
1686	656
1686	690
1686	691
1686	740
1686	742
1686	781
1686	785
1686	814
1686	830
1686	832
1686	841
1686	856
1686	870
1686	877
1686	890
1686	949
1686	968
1686	993
1686	1011
1686	1053
1686	1054
1686	1083
1686	1108
1686	1153
1686	1175
1686	1188
1686	1206
1686	1238
1686	1240
1686	1267
1686	1272
1686	1275
1686	1276
1686	1302
1686	1316
1686	1363
1686	1371
1686	1416
1686	1419
1686	1432
1686	1443
1686	1444
1686	1453
1686	1456
1686	1460
1686	1487
1686	1489
1686	1517
1686	1544
1686	1548
1686	1551
1686	1556
1686	1557
1686	1558
1686	1578
1686	1660
1686	1665
1686	1666
1686	1690
1686	1738
1686	1748
1686	1803
1686	1809
1686	1821
1686	1843
1686	1861
1686	1870
1686	1874
1686	1902
1686	1904
1686	1926
1686	1927
1686	1948
1686	1981
1686	1982
1686	1999
1686	2000
1686	2026
1686	2030
1686	2031
1686	2032
1686	2033
1686	2034
1686	2036
1686	2037
1686	2038
1686	2044
1686	2045
1686	2048
1686	2062
1686	2065
1686	2091
1686	2099
1686	2101
1686	2106
1686	2108
1686	2114
1686	2121
1686	2126
1686	2127
1686	2128
1686	2154
1686	2231
1686	2232
1686	2233
1686	2234
1686	2246
1686	2300
1686	2302
1686	2306
1686	2308
1686	2340
1686	2341
1686	2348
1686	2411
1686	2412
1686	2420
1686	2471
1686	2530
1686	2537
1686	2541
1686	2551
1686	2557
1686	2571
1686	2583
1686	2594
1686	2610
1686	2611
1686	2697
1686	2700
1686	2563
1738	1316
1738	1686
1738	58
1738	540
1738	562
1738	855
1738	895
1738	2092
1738	2093
1738	2097
1738	2129
1738	2149
1738	2156
1738	2611
2026	1316
2026	1686
2026	1809
2026	1846
2026	564
2026	840
2026	2042
2036	1316
2036	1686
2036	895
2036	2065
2036	2111
2036	2127
2036	2151
2036	2152
2036	2340
2036	2654
2131	1316
2131	1551
2137	1316
2137	1982
2137	1983
2137	2687
1317	562
1317	1316
1317	1487
1317	1686
1317	2108
1317	2148
2148	1317
2148	1847
2148	562
1320	1462
1321	258
1322	258
1325	440
1325	1673
1673	1325
1673	1672
1673	440
1673	2603
1673	2625
1673	1674
1673	2625
1329	355
1329	1658
1658	1329
1658	1330
1658	355
1658	2611
1330	355
1330	1658
1330	2440
2440	1330
2440	2050
1333	1379
1333	1725
1334	264
1334	1908
1335	789
1335	1003
1335	2177
1336	1818
1337	1356
1337	1592
1337	2564
1356	1337
1356	1358
1356	2564
1338	265
2022	1340
2022	1419
2022	495
1341	336
1342	506
1345	1344
1345	89
1345	186
1345	512
1345	2132
1407	1344
1407	1868
1407	1982
1407	2193
1869	1344
1869	449
1869	2105
2101	1344
2101	1686
2101	2094
2101	2653
2132	1344
2132	1345
1346	171
1346	513
1346	1304
1346	1597
1346	1750
1346	1751
1346	1752
1346	1767
1751	1346
1751	171
1751	240
1751	1752
1751	2492
1751	2644
1752	1346
1752	513
1752	1751
1752	2492
1767	1346
1767	1934
1767	2492
1347	232
1347	1067
1347	1914
1347	1915
1347	1916
1347	2339
1347	2493
1347	2559
1915	1347
1915	1408
1915	1914
1915	496
1915	1916
1915	2559
1916	1347
1916	1408
1916	1914
1916	1915
1916	2559
2339	1347
2339	1627
2339	885
2339	1184
2339	2025
2339	2087
2339	2559
1348	38
1348	52
1348	53
1348	90
1348	420
1348	428
1348	456
1348	943
1348	1025
1348	1186
1348	1349
1348	1350
1348	1629
1348	1711
1348	1753
1348	2244
1348	2369
1348	2370
1348	2649
1348	1390
1348	1711
1348	2559
1349	1348
1349	38
1349	90
1349	1350
1629	1348
1629	323
1629	475
1629	515
1629	581
1629	651
1629	675
1629	912
1629	1073
1629	1148
1629	1679
1629	1717
1629	1759
1629	1796
1629	1826
1629	2327
1629	2417
1629	2607
1711	1348
1711	40
1711	101
1711	454
1711	943
1711	1348
1711	1484
1711	1636
1711	1689
1711	1698
1711	1881
1711	2050
1711	2244
2244	1348
2244	1711
2244	1073
2244	1736
2244	2414
2244	2415
2369	1348
2369	1627
2369	147
2369	315
2369	409
2369	1387
2369	2223
2369	2410
2369	2417
2649	1348
2649	253
2649	443
1351	272
1351	435
1352	306
1352	531
1352	538
1352	2106
1352	2688
1352	1846
2106	1352
2106	1686
2106	2063
2106	2102
2106	739
2106	2105
2688	1352
2688	2167
2688	2181
2688	2119
2688	2689
1353	325
1353	1612
1353	1900
1353	1987
1353	2628
1355	1358
1355	2564
1358	1355
1358	1356
1358	1357
1358	1359
1357	243
1357	290
1357	1358
1359	1358
1359	1684
1359	1951
1359	1952
1360	184
1360	409
1360	1528
1528	1360
1528	184
1528	409
1528	1259
1528	2178
1528	2466
1528	2680
1361	1362
1362	1361
2486	1365
2486	1006
2486	1365
2485	1366
2485	2318
2485	2319
2485	1006
2485	1366
2605	1366
2605	2319
2605	229
2605	838
2605	1057
2605	1366
1367	589
1367	671
1367	683
1367	694
1367	755
1367	1291
1367	1368
1367	1388
1367	1463
1367	2053
1367	2054
1367	2422
1367	2423
1367	2424
1367	2425
1367	2494
1367	2574
1367	2707
1368	1367
1368	645
1368	671
1368	724
1368	2494
1368	1463
1368	1465
1388	1367
1388	1463
1388	2054
1388	2424
1463	1367
1463	319
1463	585
1463	589
1463	645
1463	683
1463	724
1463	755
1463	1368
1463	1388
1463	1514
1463	1771
1463	2055
1463	2422
1463	2424
1463	2425
1463	2494
1463	2705
1463	1465
1463	2424
2053	1367
2053	1465
2053	2055
2053	2055
2053	2056
2053	2705
2422	1367
2422	1463
2422	2424
2423	1367
2423	694
2424	1367
2424	1463
2424	1465
2424	2054
2424	1388
2424	1463
2424	2422
2424	2425
2425	1367
2425	1463
2425	1465
2425	2054
2425	2424
2494	1367
2494	1368
2494	1463
2494	1465
2494	724
2574	1367
2574	1502
2574	756
1369	130
1369	256
1369	1787
1369	1805
1369	2041
1369	1420
1369	1429
1369	1498
1369	2323
2041	1369
2041	856
2041	2127
2041	2628
1370	825
1370	853
1370	1068
1370	2408
1371	468
1371	499
1371	1686
1373	1431
1373	1374
1373	2590
1374	677
1374	1373
1374	1431
1375	276
1376	931
1376	2212
2212	1376
2212	586
1791	1380
1791	105
1791	666
1791	776
1791	783
1791	806
1791	833
1791	1549
1791	1909
1791	2355
1381	1479
1382	1479
1382	1408
1383	1384
1383	1385
1383	1386
1383	2051
1384	1383
1384	1385
1384	2403
1384	1385
1384	1386
1385	1384
1385	880
1385	1383
1385	1384
1385	2051
1385	2403
1385	1386
2403	1384
2403	1385
2403	2168
2051	1385
2051	1386
2051	880
2051	1383
1386	880
1386	1383
1386	1384
1386	1385
1386	2051
1389	2619
1390	10
1390	14
1390	377
1390	672
1390	705
1390	813
1390	819
1390	1228
1390	1348
1390	1484
1390	1485
1390	1800
1390	2333
1390	2463
1390	2570
1390	1504
1390	2559
1484	1390
1484	1720
1484	2545
1484	1711
1484	1876
1485	1390
1485	1462
1485	1854
1485	2545
1800	1390
1800	1879
1800	2362
2570	1390
2570	152
2570	159
1465	1391
1465	1392
1465	135
1465	275
1465	319
1465	441
1465	585
1465	589
1465	645
1465	671
1465	683
1465	684
1465	1291
1465	1368
1465	1391
1465	1463
1465	1771
1465	1837
1465	2052
1465	2053
1465	2054
1465	2055
1465	2070
1465	2211
1465	2214
1465	2424
1465	2425
1465	2494
1465	2516
1465	2705
1465	2588
1394	496
1394	1626
1394	2414
1395	463
1397	1707
1397	2010
1707	1397
1707	2010
1707	2226
1399	667
1399	669
1399	731
1399	866
1399	867
1399	1824
1399	1852
1399	2364
1399	2367
1399	2416
1824	1399
1824	1834
1824	2406
2364	1399
2364	1436
2364	673
2364	2365
2364	2628
2367	1399
2367	2160
2367	673
1400	250
1400	1088
1400	2639
2639	1400
2639	1668
2639	1723
1863	1401
1863	1624
1863	1690
1863	26
1863	30
1863	648
1863	1062
1863	1240
1863	1401
1863	1924
1863	2381
1863	2694
1924	1401
1924	1690
1924	1863
2322	1401
2322	2121
2322	2186
1402	279
1402	1519
1402	2177
1405	1778
1405	1942
1405	1943
1405	1944
1408	0
1408	47
1408	155
1408	175
1408	205
1408	232
1408	307
1408	359
1408	387
1408	412
1408	492
1408	826
1408	1022
1408	1024
1408	1089
1408	1207
1408	1323
1408	1382
1408	1479
1408	1912
1408	1914
1408	1915
1408	1916
1408	2071
1408	2086
1408	2087
1408	2245
1408	2407
1408	2409
1408	2459
1408	1725
2087	1408
2087	2086
2087	524
2087	2339
2087	2512
2245	1408
2245	1725
2245	359
2245	1022
2245	1024
2245	1027
2245	2415
2459	1408
2459	497
2459	2409
2459	2646
2459	2671
1409	91
1409	160
1409	810
1410	437
1411	221
1414	1477
1414	1815
1414	2640
1415	286
1415	2080
1415	2080
2080	1415
2080	286
2080	1415
2080	2628
1416	287
1416	427
1416	2092
1416	2123
1416	1686
1416	2065
2092	1416
2092	1738
2092	2027
2092	2091
2092	2093
2092	2093
2123	1416
2123	1983
2123	2065
2123	2654
2123	2689
1417	287
1420	109
1420	126
1420	130
1420	154
1420	164
1420	451
1420	599
1420	618
1420	770
1420	860
1420	946
1420	979
1420	984
1420	1071
1420	1072
1420	1271
1420	1273
1420	1289
1420	1369
1420	1396
1420	1498
1420	1787
1420	2235
1420	2248
1420	2323
1420	2355
1420	2539
1420	2637
1420	2682
1498	1420
1498	45
1498	883
1498	1208
1498	1369
1498	1500
1498	1511
1498	2393
1498	2394
1498	2395
2235	1420
2235	1474
2235	126
2323	1420
2323	130
2323	860
2323	1369
2355	1420
2355	1791
2355	668
2637	1420
2637	1634
